Co,27,175,30000
Co,27,176,30000
Co,27,177,30000
Co,27,178,30000
Co,27,179,30000
Co,27,180,30000
Co,27,181,30000
Co,27,182,30000
Co,27,183,30000
Co,27,184,30000
Co,27,185,30000
Co,27,186,30000
Co,27,187,30000
Co,27,188,30000
Co,27,189,30000
Co,27,190,30000
Co,27,191,30000
Co,27,192,30000
Co,27,193,30000
Co,27,194,30000
Co,27,195,30000
Co,27,196,30000
Co,27,197,30000
Co,27,198,30000
Co,27,199,30000
Co,27,200,30000
Co,27,201,30000
Co,27,202,30000
Co,27,203,30000
Co,27,204,30000
Co,27,205,30000
Co,27,206,30000
Co,27,207,30000
Co,27,208,30000
Co,27,209,30000
Co,27,210,30000
Co,27,211,30000
Co,27,212,30000
Co,27,213,30000
Co,27,214,30000
Co,27,215,30000
Co,27,216,30000
Co,27,217,30000
Co,27,218,30000
Co,27,219,30000
Co,27,220,30000
Co,27,221,30000
Co,27,222,30000
Co,27,223,30000
Co,27,224,30000
Co,27,225,30000
Co,27,226,30000
Co,27,227,30000
Co,27,228,30000
Co,27,229,30000
Co,27,230,30000
Co,27,231,30000
Co,27,232,30000
Co,27,233,30000
Co,27,234,30000
Co,27,235,30000
Co,27,236,30000
Co,27,237,30000
Co,27,238,30000
Co,27,239,30000
Co,27,240,30000
Co,27,241,30000
Co,27,242,30000
Co,27,243,30000
Co,27,244,30000
Co,27,245,30000
Co,27,246,30000
Co,27,247,30000
Co,27,248,30000
Co,27,249,30000
Co,27,250,30000
Co,27,251,30000
Co,27,252,30000
Co,27,253,30000
Co,27,254,30000
Co,27,255,30000
Co,27,256,30000
Co,27,257,30000
Co,27,258,30000
Co,27,259,30000
Co,27,260,30000
Co,27,261,30000
Co,27,262,30000
Co,27,263,30000
Co,27,264,30000
Co,27,265,30000
Co,27,266,30000
Co,27,267,30000
Co,27,268,30000
Co,27,269,30000
Co,27,270,30000
Co,27,271,30000
Co,27,272,30000
Co,27,273,30000
Co,27,274,30000
Co,27,275,30000
Co,27,276,30000
Co,27,277,30000
Co,27,278,30000
Co,27,279,30000
Co,27,280,30000
Co,27,281,30000
Co,27,282,30000
Co,27,283,30000
Co,27,284,30000
Co,27,285,30000
Co,27,286,30000
Co,27,287,30000
Co,27,288,30000
Co,27,289,30000
Co,27,290,30000
Co,27,291,30000
Co,27,292,30000
Co,27,293,30000
Co,27,294,30000
Co,27,295,30000
Co,27,296,30000
Co,27,297,30000
Co,27,298,30000
Co,27,299,30000
Ni,28,1,30000
Ni,28,2,30000
Ni,28,3,30000
Ni,28,4,30000
Ni,28,5,30000
Ni,28,6,30000
Ni,28,7,30000
Ni,28,8,30000
Ni,28,9,30000
Ni,28,10,30000
Ni,28,11,30000
Ni,28,12,30000
Ni,28,13,30000
Ni,28,14,30000
Ni,28,15,30000
Ni,28,16,30000
Ni,28,17,30000
Ni,28,18,30000
Ni,28,19,30000
Ni,28,20,30000
Ni,28,21,30000
Ni,28,22,30000
Ni,28,23,30000
Ni,28,24,30000
Ni,28,25,30000
Ni,28,26,30000
Ni,28,27,30000
Ni,28,28,30000
Ni,28,29,30000
Ni,28,30,30000
Ni,28,31,30000
Ni,28,32,30000
Ni,28,33,30000
Ni,28,34,30000
Ni,28,35,30000
Ni,28,36,30000
Ni,28,37,30000
Ni,28,38,30000
Ni,28,39,30000
Ni,28,40,30000
Ni,28,41,30000
Ni,28,42,30000
Ni,28,43,30000
Ni,28,44,30000
Ni,28,45,30000
Ni,28,46,30000
Ni,28,47,30000
Ni,28,48,65285.69000659883
Ni,28,49,56763.734633393586
Ni,28,50,47311.66657051444
Ni,28,51,40304.01040891558
Ni,28,52,33089.472203202546
Ni,28,53,25656.17819814384
Ni,28,54,17656.459400564432
Ni,28,55,12376.565500460565
Ni,28,56,6699.543065190315
Ni,28,57,4098.006739899516
Ni,28,58,1926.368912063539
Ni,28,59,1073.0020209178329
Ni,28,60,0.0
Ni,28,61,0.0
Ni,28,62,0.0
Ni,28,63,66.97721993923187
Ni,28,64,0.0
Ni,28,65,2137.9745627194643
Ni,28,66,2892.8760075196624
Ni,28,67,4137.633430205286
Ni,28,68,6543.278410226107
Ni,28,69,9349.161252684891
Ni,28,70,11348.017172262073
Ni,28,71,14732.90929248184
Ni,28,72,18359.8417699337
Ni,28,73,21189.37338450551
Ni,28,74,24966.126440778375
Ni,28,75,29004.33964319527
Ni,28,76,33621.62360198796
Ni,28,77,37799.89066761732
Ni,28,78,43136.33371128142
Ni,28,79,48497.6802495718
Ni,28,80,55263.63698077202
Ni,28,81,30000
Ni,28,82,30000
Ni,28,83,30000
Ni,28,84,30000
Ni,28,85,30000
Ni,28,86,30000
Ni,28,87,30000
Ni,28,88,30000
Ni,28,89,30000
Ni,28,90,30000
Ni,28,91,30000
Ni,28,92,30000
Ni,28,93,30000
Ni,28,94,30000
Ni,28,95,30000
Ni,28,96,30000
Ni,28,97,30000
Ni,28,98,30000
Ni,28,99,30000
Ni,28,100,30000
Ni,28,101,30000
Ni,28,102,30000
Ni,28,103,30000
Ni,28,104,30000
Ni,28,105,30000
Ni,28,106,30000
Ni,28,107,30000
Ni,28,108,30000
Ni,28,109,30000
Ni,28,110,30000
Ni,28,111,30000
Ni,28,112,30000
Ni,28,113,30000
Ni,28,114,30000
Ni,28,115,30000
Ni,28,116,30000
Ni,28,117,30000
Ni,28,118,30000
Ni,28,119,30000
Ni,28,120,30000
Ni,28,121,30000
Ni,28,122,30000
Ni,28,123,30000
Ni,28,124,30000
Ni,28,125,30000
Ni,28,126,30000
Ni,28,127,30000
Ni,28,128,30000
Ni,28,129,30000
Ni,28,130,30000
Ni,28,131,30000
Ni,28,132,30000
Ni,28,133,30000
Ni,28,134,30000
Ni,28,135,30000
Ni,28,136,30000
Ni,28,137,30000
Ni,28,138,30000
Ni,28,139,30000
Ni,28,140,30000
Ni,28,141,30000
Ni,28,142,30000
Ni,28,143,30000
Ni,28,144,30000
Ni,28,145,30000
Ni,28,146,30000
Ni,28,147,30000
Ni,28,148,30000
Ni,28,149,30000
Ni,28,150,30000
Ni,28,151,30000
Ni,28,152,30000
Ni,28,153,30000
Ni,28,154,30000
Ni,28,155,30000
Ni,28,156,30000
Ni,28,157,30000
Ni,28,158,30000
Ni,28,159,30000
Ni,28,160,30000
Ni,28,161,30000
Ni,28,162,30000
Ni,28,163,30000
Ni,28,164,30000
Ni,28,165,30000
Ni,28,166,30000
Ni,28,167,30000
Ni,28,168,30000
Ni,28,169,30000
Ni,28,170,30000
Ni,28,171,30000
Ni,28,172,30000
Ni,28,173,30000
Ni,28,174,30000
Ni,28,175,30000
Ni,28,176,30000
Ni,28,177,30000
Ni,28,178,30000
Ni,28,179,30000
Ni,28,180,30000
Ni,28,181,30000
Ni,28,182,30000
Ni,28,183,30000
Ni,28,184,30000
Ni,28,185,30000
Ni,28,186,30000
Ni,28,187,30000
Ni,28,188,30000
Ni,28,189,30000
Ni,28,190,30000
Ni,28,191,30000
Ni,28,192,30000
Ni,28,193,30000
Ni,28,194,30000
Ni,28,195,30000
Ni,28,196,30000
Ni,28,197,30000
Ni,28,198,30000
Ni,28,199,30000
Ni,28,200,30000
Ni,28,201,30000
Ni,28,202,30000
Ni,28,203,30000
Ni,28,204,30000
Ni,28,205,30000
Ni,28,206,30000
Ni,28,207,30000
Ni,28,208,30000
Ni,28,209,30000
Ni,28,210,30000
Ni,28,211,30000
Ni,28,212,30000
Ni,28,213,30000
Ni,28,214,30000
Ni,28,215,30000
Ni,28,216,30000
Ni,28,217,30000
Ni,28,218,30000
Ni,28,219,30000
Ni,28,220,30000
Ni,28,221,30000
Ni,28,222,30000
Ni,28,223,30000
Ni,28,224,30000
Ni,28,225,30000
Ni,28,226,30000
Ni,28,227,30000
Ni,28,228,30000
Ni,28,229,30000
Ni,28,230,30000
Ni,28,231,30000
Ni,28,232,30000
Ni,28,233,30000
Ni,28,234,30000
Ni,28,235,30000
Ni,28,236,30000
Ni,28,237,30000
Ni,28,238,30000
Ni,28,239,30000
Ni,28,240,30000
Ni,28,241,30000
Ni,28,242,30000
Ni,28,243,30000
Ni,28,244,30000
Ni,28,245,30000
Ni,28,246,30000
Ni,28,247,30000
Ni,28,248,30000
Ni,28,249,30000
Ni,28,250,30000
Ni,28,251,30000
Ni,28,252,30000
Ni,28,253,30000
Ni,28,254,30000
Ni,28,255,30000
Ni,28,256,30000
Ni,28,257,30000
Ni,28,258,30000
Ni,28,259,30000
Ni,28,260,30000
Ni,28,261,30000
Ni,28,262,30000
Ni,28,263,30000
Ni,28,264,30000
Ni,28,265,30000
Ni,28,266,30000
Ni,28,267,30000
Ni,28,268,30000
Ni,28,269,30000
Ni,28,270,30000
Ni,28,271,30000
Ni,28,272,30000
Ni,28,273,30000
Ni,28,274,30000
Ni,28,275,30000
Ni,28,276,30000
Ni,28,277,30000
Ni,28,278,30000
Ni,28,279,30000
Ni,28,280,30000
Ni,28,281,30000
Ni,28,282,30000
Ni,28,283,30000
Ni,28,284,30000
Ni,28,285,30000
Ni,28,286,30000
Ni,28,287,30000
Ni,28,288,30000
Ni,28,289,30000
Ni,28,290,30000
Ni,28,291,30000
Ni,28,292,30000
Ni,28,293,30000
Ni,28,294,30000
Ni,28,295,30000
Ni,28,296,30000
Ni,28,297,30000
Ni,28,298,30000
Ni,28,299,30000
Cu,29,1,30000
Cu,29,2,30000
Cu,29,3,30000
Cu,29,4,30000
Cu,29,5,30000
Cu,29,6,30000
Cu,29,7,30000
Cu,29,8,30000
Cu,29,9,30000
Cu,29,10,30000
Cu,29,11,30000
Cu,29,12,30000
Cu,29,13,30000
Cu,29,14,30000
Cu,29,15,30000
Cu,29,16,30000
Cu,29,17,30000
Cu,29,18,30000
Cu,29,19,30000
Cu,29,20,30000
Cu,29,21,30000
Cu,29,22,30000
Cu,29,23,30000
Cu,29,24,30000
Cu,29,25,30000
Cu,29,26,30000
Cu,29,27,30000
Cu,29,28,30000
Cu,29,29,30000
Cu,29,30,30000
Cu,29,31,30000
Cu,29,32,30000
Cu,29,33,30000
Cu,29,34,30000
Cu,29,35,30000
Cu,29,36,30000
Cu,29,37,30000
Cu,29,38,30000
Cu,29,39,30000
Cu,29,40,30000
Cu,29,41,30000
Cu,29,42,30000
Cu,29,43,30000
Cu,29,44,30000
Cu,29,45,30000
Cu,29,46,30000
Cu,29,47,30000
Cu,29,48,30000
Cu,29,49,30000
Cu,29,50,30000
Cu,29,51,30000
Cu,29,52,30000
Cu,29,53,42016.940489925444
Cu,29,54,35524.379138723016
Cu,29,55,26077.016984015703
Cu,29,56,21964.056037917733
Cu,29,57,12872.954977922142
Cu,29,58,10487.389284648001
Cu,29,59,5871.382404252887
Cu,29,60,6127.982945717871
Cu,29,61,2237.8456336557865
Cu,29,62,3958.8964801952243
Cu,29,63,0.0
Cu,29,64,1674.3755404055119
Cu,29,65,0.0
Cu,29,66,2640.888224840164
Cu,29,67,560.8004311770201
Cu,29,68,4440.05789219588
Cu,29,69,3591.5962489545345
Cu,29,70,7585.50386621803
Cu,29,71,7428.009639054537
Cu,29,72,12802.902895972133
Cu,29,73,12310.087561354041
Cu,29,74,17416.238251298666
Cu,29,75,18562.855319082737
Cu,29,76,24275.966630101204
Cu,29,77,25975.50462049246
Cu,29,78,32528.478952750564
Cu,29,79,34327.79207019508
Cu,29,80,41693.63099884987
Cu,29,81,46556.814494907856
Cu,29,82,55271.92057144642
Cu,29,83,30000
Cu,29,84,30000
Cu,29,85,30000
Cu,29,86,30000
Cu,29,87,30000
Cu,29,88,30000
Cu,29,89,30000
Cu,29,90,30000
Cu,29,91,30000
Cu,29,92,30000
Cu,29,93,30000
Cu,29,94,30000
Cu,29,95,30000
Cu,29,96,30000
Cu,29,97,30000
Cu,29,98,30000
Cu,29,99,30000
Cu,29,100,30000
Cu,29,101,30000
Cu,29,102,30000
Cu,29,103,30000
Cu,29,104,30000
Cu,29,105,30000
Cu,29,106,30000
Cu,29,107,30000
Cu,29,108,30000
Cu,29,109,30000
Cu,29,110,30000
Cu,29,111,30000
Cu,29,112,30000
Cu,29,113,30000
Cu,29,114,30000
Cu,29,115,30000
Cu,29,116,30000
Cu,29,117,30000
Cu,29,118,30000
Cu,29,119,30000
Cu,29,120,30000
Cu,29,121,30000
Cu,29,122,30000
Cu,29,123,30000
Cu,29,124,30000
Cu,29,125,30000
Cu,29,126,30000
Cu,29,127,30000
Cu,29,128,30000
Cu,29,129,30000
Cu,29,130,30000
Cu,29,131,30000
Cu,29,132,30000
Cu,29,133,30000
Cu,29,134,30000
Cu,29,135,30000
Cu,29,136,30000
Cu,29,137,30000
Cu,29,138,30000
Cu,29,139,30000
Cu,29,140,30000
Cu,29,141,30000
Cu,29,142,30000
Cu,29,143,30000
Cu,29,144,30000
Cu,29,145,30000
Cu,29,146,30000
Cu,29,147,30000
Cu,29,148,30000
Cu,29,149,30000
Cu,29,150,30000
Cu,29,151,30000
Cu,29,152,30000
Cu,29,153,30000
Cu,29,154,30000
Cu,29,155,30000
Cu,29,156,30000
Cu,29,157,30000
Cu,29,158,30000
Cu,29,159,30000
Cu,29,160,30000
Cu,29,161,30000
Cu,29,162,30000
Cu,29,163,30000
Cu,29,164,30000
Cu,29,165,30000
Cu,29,166,30000
Cu,29,167,30000
Cu,29,168,30000
Cu,29,169,30000
Cu,29,170,30000
Cu,29,171,30000
Cu,29,172,30000
Cu,29,173,30000
Cu,29,174,30000
Cu,29,175,30000
Cu,29,176,30000
Cu,29,177,30000
Cu,29,178,30000
Cu,29,179,30000
Cu,29,180,30000
Cu,29,181,30000
Cu,29,182,30000
Cu,29,183,30000
Cu,29,184,30000
Cu,29,185,30000
Cu,29,186,30000
Cu,29,187,30000
Cu,29,188,30000
Cu,29,189,30000
Cu,29,190,30000
Cu,29,191,30000
Cu,29,192,30000
Cu,29,193,30000
Cu,29,194,30000
Cu,29,195,30000
Cu,29,196,30000
Cu,29,197,30000
Cu,29,198,30000
Cu,29,199,30000
Cu,29,200,30000
Cu,29,201,30000
Cu,29,202,30000
Cu,29,203,30000
Cu,29,204,30000
Cu,29,205,30000
Cu,29,206,30000
Cu,29,207,30000
Cu,29,208,30000
Cu,29,209,30000
Cu,29,210,30000
Cu,29,211,30000
Cu,29,212,30000
Cu,29,213,30000
Cu,29,214,30000
Cu,29,215,30000
Cu,29,216,30000
Cu,29,217,30000
Cu,29,218,30000
Cu,29,219,30000
Cu,29,220,30000
Cu,29,221,30000
Cu,29,222,30000
Cu,29,223,30000
Cu,29,224,30000
Cu,29,225,30000
Cu,29,226,30000
Cu,29,227,30000
Cu,29,228,30000
Cu,29,229,30000
Cu,29,230,30000
Cu,29,231,30000
Cu,29,232,30000
Cu,29,233,30000
Cu,29,234,30000
Cu,29,235,30000
Cu,29,236,30000
Cu,29,237,30000
Cu,29,238,30000
Cu,29,239,30000
Cu,29,240,30000
Cu,29,241,30000
Cu,29,242,30000
Cu,29,243,30000
Cu,29,244,30000
Cu,29,245,30000
Cu,29,246,30000
Cu,29,247,30000
Cu,29,248,30000
Cu,29,249,30000
Cu,29,250,30000
Cu,29,251,30000
Cu,29,252,30000
Cu,29,253,30000
Cu,29,254,30000
Cu,29,255,30000
Cu,29,256,30000
Cu,29,257,30000
Cu,29,258,30000
Cu,29,259,30000
Cu,29,260,30000
Cu,29,261,30000
Cu,29,262,30000
Cu,29,263,30000
Cu,29,264,30000
Cu,29,265,30000
Cu,29,266,30000
Cu,29,267,30000
Cu,29,268,30000
Cu,29,269,30000
Cu,29,270,30000
Cu,29,271,30000
Cu,29,272,30000
Cu,29,273,30000
Cu,29,274,30000
Cu,29,275,30000
Cu,29,276,30000
Cu,29,277,30000
Cu,29,278,30000
Cu,29,279,30000
Cu,29,280,30000
Cu,29,281,30000
Cu,29,282,30000
Cu,29,283,30000
Cu,29,284,30000
Cu,29,285,30000
Cu,29,286,30000
Cu,29,287,30000
Cu,29,288,30000
Cu,29,289,30000
Cu,29,290,30000
Cu,29,291,30000
Cu,29,292,30000
Cu,29,293,30000
Cu,29,294,30000
Cu,29,295,30000
Cu,29,296,30000
Cu,29,297,30000
Cu,29,298,30000
Cu,29,299,30000
Zn,30,1,30000
Zn,30,2,30000
Zn,30,3,30000
Zn,30,4,30000
Zn,30,5,30000
Zn,30,6,30000
Zn,30,7,30000
Zn,30,8,30000
Zn,30,9,30000
Zn,30,10,30000
Zn,30,11,30000
Zn,30,12,30000
Zn,30,13,30000
Zn,30,14,30000
Zn,30,15,30000
Zn,30,16,30000
Zn,30,17,30000
Zn,30,18,30000
Zn,30,19,30000
Zn,30,20,30000
Zn,30,21,30000
Zn,30,22,30000
Zn,30,23,30000
Zn,30,24,30000
Zn,30,25,30000
Zn,30,26,30000
Zn,30,27,30000
Zn,30,28,30000
Zn,30,29,30000
Zn,30,30,30000
Zn,30,31,30000
Zn,30,32,30000
Zn,30,33,30000
Zn,30,34,30000
Zn,30,35,30000
Zn,30,36,30000
Zn,30,37,30000
Zn,30,38,30000
Zn,30,39,30000
Zn,30,40,30000
Zn,30,41,30000
Zn,30,42,30000
Zn,30,43,30000
Zn,30,44,30000
Zn,30,45,30000
Zn,30,46,30000
Zn,30,47,30000
Zn,30,48,30000
Zn,30,49,30000
Zn,30,50,30000
Zn,30,51,30000
Zn,30,52,30000
Zn,30,53,30000
Zn,30,54,50663.02117732167
Zn,30,55,43141.988811932504
Zn,30,56,35217.35402740538
Zn,30,57,27631.71602603048
Zn,30,58,19856.370868690312
Zn,30,59,15014.15809918195
Zn,30,60,10298.779428713024
Zn,30,61,7873.002066813409
Zn,30,62,5578.351128734648
Zn,30,63,3366.3553877174854
Zn,30,64,1094.9070360586047
Zn,30,65,1351.6398496627808
Zn,30,66,0.0
Zn,30,67,0.0
Zn,30,68,0.0
Zn,30,69,909.9644723758101
Zn,30,70,997.1411417797208
Zn,30,71,2810.358671590686
Zn,30,72,4440.414654426277
Zn,30,73,5704.121461510658
Zn,30,74,7665.730658173561
Zn,30,75,10475.288244858384
Zn,30,76,12948.935088306665
Zn,30,77,15810.294924601912
Zn,30,78,19542.710724934936
Zn,30,79,22635.74152621627
Zn,30,80,26244.736221894622
Zn,30,81,31777.37427788973
Zn,30,82,38277.83451271057
Zn,30,83,43700.5629722178
Zn,30,84,50509.588609069586
Zn,30,85,56936.88951189816
Zn,30,86,30000
Zn,30,87,30000
Zn,30,88,30000
Zn,30,89,30000
Zn,30,90,30000
Zn,30,91,30000
Zn,30,92,30000
Zn,30,93,30000
Zn,30,94,30000
Zn,30,95,30000
Zn,30,96,30000
Zn,30,97,30000
Zn,30,98,30000
Zn,30,99,30000
Zn,30,100,30000
Zn,30,101,30000
Zn,30,102,30000
Zn,30,103,30000
Zn,30,104,30000
Zn,30,105,30000
Zn,30,106,30000
Zn,30,107,30000
Zn,30,108,30000
Zn,30,109,30000
Zn,30,110,30000
Zn,30,111,30000
Zn,30,112,30000
Zn,30,113,30000
Zn,30,114,30000
Zn,30,115,30000
Zn,30,116,30000
Zn,30,117,30000
Zn,30,118,30000
Zn,30,119,30000
Zn,30,120,30000
Zn,30,121,30000
Zn,30,122,30000
Zn,30,123,30000
Zn,30,124,30000
Zn,30,125,30000
Zn,30,126,30000
Zn,30,127,30000
Zn,30,128,30000
Zn,30,129,30000
Zn,30,130,30000
Zn,30,131,30000
Zn,30,132,30000
Zn,30,133,30000
Zn,30,134,30000
Zn,30,135,30000
Zn,30,136,30000
Zn,30,137,30000
Zn,30,138,30000
Zn,30,139,30000
Zn,30,140,30000
Zn,30,141,30000
Zn,30,142,30000
Zn,30,143,30000
Zn,30,144,30000
Zn,30,145,30000
Zn,30,146,30000
Zn,30,147,30000
Zn,30,148,30000
Zn,30,149,30000
Zn,30,150,30000
Zn,30,151,30000
Zn,30,152,30000
Zn,30,153,30000
Zn,30,154,30000
Zn,30,155,30000
Zn,30,156,30000
Zn,30,157,30000
Zn,30,158,30000
Zn,30,159,30000
Zn,30,160,30000
Zn,30,161,30000
Zn,30,162,30000
Zn,30,163,30000
Zn,30,164,30000
Zn,30,165,30000
Zn,30,166,30000
Zn,30,167,30000
Zn,30,168,30000
Zn,30,169,30000
Zn,30,170,30000
Zn,30,171,30000
Zn,30,172,30000
Zn,30,173,30000
Zn,30,174,30000
Zn,30,175,30000
Zn,30,176,30000
Zn,30,177,30000
Zn,30,178,30000
Zn,30,179,30000
Zn,30,180,30000
Zn,30,181,30000
Zn,30,182,30000
Zn,30,183,30000
Zn,30,184,30000
Zn,30,185,30000
Zn,30,186,30000
Zn,30,187,30000
Zn,30,188,30000
Zn,30,189,30000
Zn,30,190,30000
Zn,30,191,30000
Zn,30,192,30000
Zn,30,193,30000
Zn,30,194,30000
Zn,30,195,30000
Zn,30,196,30000
Zn,30,197,30000
Zn,30,198,30000
Zn,30,199,30000
Zn,30,200,30000
Zn,30,201,30000
Zn,30,202,30000
Zn,30,203,30000
Zn,30,204,30000
Zn,30,205,30000
Zn,30,206,30000
Zn,30,207,30000
Zn,30,208,30000
Zn,30,209,30000
Zn,30,210,30000
Zn,30,211,30000
Zn,30,212,30000
Zn,30,213,30000
Zn,30,214,30000
Zn,30,215,30000
Zn,30,216,30000
Zn,30,217,30000
Zn,30,218,30000
Zn,30,219,30000
Zn,30,220,30000
Zn,30,221,30000
Zn,30,222,30000
Zn,30,223,30000
Zn,30,224,30000
Zn,30,225,30000
Zn,30,226,30000
Zn,30,227,30000
Zn,30,228,30000
Zn,30,229,30000
Zn,30,230,30000
Zn,30,231,30000
Zn,30,232,30000
Zn,30,233,30000
Zn,30,234,30000
Zn,30,235,30000
Zn,30,236,30000
Zn,30,237,30000
Zn,30,238,30000
Zn,30,239,30000
Zn,30,240,30000
Zn,30,241,30000
Zn,30,242,30000
Zn,30,243,30000
Zn,30,244,30000
Zn,30,245,30000
Zn,30,246,30000
Zn,30,247,30000
Zn,30,248,30000
Zn,30,249,30000
Zn,30,250,30000
Zn,30,251,30000
Zn,30,252,30000
Zn,30,253,30000
Zn,30,254,30000
Zn,30,255,30000
Zn,30,256,30000
Zn,30,257,30000
Zn,30,258,30000
Zn,30,259,30000
Zn,30,260,30000
Zn,30,261,30000
Zn,30,262,30000
Zn,30,263,30000
Zn,30,264,30000
Zn,30,265,30000
Zn,30,266,30000
Zn,30,267,30000
Zn,30,268,30000
Zn,30,269,30000
Zn,30,270,30000
Zn,30,271,30000
Zn,30,272,30000
Zn,30,273,30000
Zn,30,274,30000
Zn,30,275,30000
Zn,30,276,30000
Zn,30,277,30000
Zn,30,278,30000
Zn,30,279,30000
Zn,30,280,30000
Zn,30,281,30000
Zn,30,282,30000
Zn,30,283,30000
Zn,30,284,30000
Zn,30,285,30000
Zn,30,286,30000
Zn,30,287,30000
Zn,30,288,30000
Zn,30,289,30000
Zn,30,290,30000
Zn,30,291,30000
Zn,30,292,30000
Zn,30,293,30000
Zn,30,294,30000
Zn,30,295,30000
Zn,30,296,30000
Zn,30,297,30000
Zn,30,298,30000
Zn,30,299,30000
Ga,31,1,30000
Ga,31,2,30000
Ga,31,3,30000
Ga,31,4,30000
Ga,31,5,30000
Ga,31,6,30000
Ga,31,7,30000
Ga,31,8,30000
Ga,31,9,30000
Ga,31,10,30000
Ga,31,11,30000
Ga,31,12,30000
Ga,31,13,30000
Ga,31,14,30000
Ga,31,15,30000
Ga,31,16,30000
Ga,31,17,30000
Ga,31,18,30000
Ga,31,19,30000
Ga,31,20,30000
Ga,31,21,30000
Ga,31,22,30000
Ga,31,23,30000
Ga,31,24,30000
Ga,31,25,30000
Ga,31,26,30000
Ga,31,27,30000
Ga,31,28,30000
Ga,31,29,30000
Ga,31,30,30000
Ga,31,31,30000
Ga,31,32,30000
Ga,31,33,30000
Ga,31,34,30000
Ga,31,35,30000
Ga,31,36,30000
Ga,31,37,30000
Ga,31,38,30000
Ga,31,39,30000
Ga,31,40,30000
Ga,31,41,30000
Ga,31,42,30000
Ga,31,43,30000
Ga,31,44,30000
Ga,31,45,30000
Ga,31,46,30000
Ga,31,47,30000
Ga,31,48,30000
Ga,31,49,30000
Ga,31,50,30000
Ga,31,51,30000
Ga,31,52,30000
Ga,31,53,30000
Ga,31,54,30000
Ga,31,55,30000
Ga,31,56,30000
Ga,31,57,30000
Ga,31,58,30000
Ga,31,59,28469.574471980333
Ga,31,60,24882.76330820471
Ga,31,61,17087.24757770449
Ga,31,62,14759.417751438916
Ga,31,63,9032.66005192697
Ga,31,64,8266.100958526134
Ga,31,65,4606.152604341507
Ga,31,66,5175.500425338745
Ga,31,67,1001.264866143465
Ga,31,68,2921.100278623402
Ga,31,69,0.0
Ga,31,70,1651.7355764135718
Ga,31,71,0.0
Ga,31,72,3997.6075118109584
Ga,31,73,1598.188638344407
Ga,31,74,5372.82440854609
Ga,31,75,4569.615679949522
Ga,31,76,8955.310645237565
Ga,31,77,8607.14516569674
Ga,31,78,13319.994829714298
Ga,31,79,13520.357346653938
Ga,31,80,18669.68092493713
Ga,31,81,20349.08094447851
Ga,31,82,27661.069081664085
Ga,31,83,30733.514049738646
Ga,31,84,38351.72767576575
Ga,31,85,42318.02117852867
Ga,31,86,50443.454689353704
Ga,31,87,55630.228205278516
Ga,31,88,30000
Ga,31,89,30000
Ga,31,90,30000
Ga,31,91,30000
Ga,31,92,30000
Ga,31,93,30000
Ga,31,94,30000
Ga,31,95,30000
Ga,31,96,30000
Ga,31,97,30000
Ga,31,98,30000
Ga,31,99,30000
Ga,31,100,30000
Ga,31,101,30000
Ga,31,102,30000
Ga,31,103,30000
Ga,31,104,30000
Ga,31,105,30000
Ga,31,106,30000
Ga,31,107,30000
Ga,31,108,30000
Ga,31,109,30000
Ga,31,110,30000
Ga,31,111,30000
Ga,31,112,30000
Ga,31,113,30000
Ga,31,114,30000
Ga,31,115,30000
Ga,31,116,30000
Ga,31,117,30000
Ga,31,118,30000
Ga,31,119,30000
Ga,31,120,30000
Ga,31,121,30000
Ga,31,122,30000
Ga,31,123,30000
Ga,31,124,30000
Ga,31,125,30000
Ga,31,126,30000
Ga,31,127,30000
Ga,31,128,30000
Ga,31,129,30000
Ga,31,130,30000
Ga,31,131,30000
Ga,31,132,30000
Ga,31,133,30000
Ga,31,134,30000
Ga,31,135,30000
Ga,31,136,30000
Ga,31,137,30000
Ga,31,138,30000
Ga,31,139,30000
Ga,31,140,30000
Ga,31,141,30000
Ga,31,142,30000
Ga,31,143,30000
Ga,31,144,30000
Ga,31,145,30000
Ga,31,146,30000
Ga,31,147,30000
Ga,31,148,30000
Ga,31,149,30000
Ga,31,150,30000
Ga,31,151,30000
Ga,31,152,30000
Ga,31,153,30000
Ga,31,154,30000
Ga,31,155,30000
Ga,31,156,30000
Ga,31,157,30000
Ga,31,158,30000
Ga,31,159,30000
Ga,31,160,30000
Ga,31,161,30000
Ga,31,162,30000
Ga,31,163,30000
Ga,31,164,30000
Ga,31,165,30000
Ga,31,166,30000
Ga,31,167,30000
Ga,31,168,30000
Ga,31,169,30000
Ga,31,170,30000
Ga,31,171,30000
Ga,31,172,30000
Ga,31,173,30000
Ga,31,174,30000
Ga,31,175,30000
Ga,31,176,30000
Ga,31,177,30000
Ga,31,178,30000
Ga,31,179,30000
Ga,31,180,30000
Ga,31,181,30000
Ga,31,182,30000
Ga,31,183,30000
Ga,31,184,30000
Ga,31,185,30000
Ga,31,186,30000
Ga,31,187,30000
Ga,31,188,30000
Ga,31,189,30000
Ga,31,190,30000
Ga,31,191,30000
Ga,31,192,30000
Ga,31,193,30000
Ga,31,194,30000
Ga,31,195,30000
Ga,31,196,30000
Ga,31,197,30000
Ga,31,198,30000
Ga,31,199,30000
Ga,31,200,30000
Ga,31,201,30000
Ga,31,202,30000
Ga,31,203,30000
Ga,31,204,30000
Ga,31,205,30000
Ga,31,206,30000
Ga,31,207,30000
Ga,31,208,30000
